agent_id,x,y,time_step
10,39,1,99
10,39,1,100
10,39,1,101
10,39,1,102
10,39,1,103
10,39,1,104
10,39,1,105
10,39,1,106
10,39,1,107
10,39,1,108
10,39,1,109
10,39,1,110
10,39,1,111
10,39,1,112
10,39,1,113
10,39,1,114
10,39,1,115
10,39,1,116
10,39,1,117
10,39,1,118
10,39,1,119
10,39,1,120
10,39,1,121
10,39,1,122
10,39,1,123
10,39,1,124
10,39,1,125
10,39,1,126
10,39,1,127
10,39,1,128
10,39,1,129
10,39,1,130
10,39,1,131
10,39,1,132
10,39,1,133
10,39,1,134
10,39,1,135
10,39,1,136
10,39,1,137
10,39,1,138
10,39,1,139
10,39,1,140
10,39,1,141
10,39,1,142
10,39,1,143
10,39,1,144
10,39,1,145
10,39,1,146
10,39,1,147
10,39,1,148
10,39,1,149
10,39,1,150
10,39,1,151
10,39,1,152
10,39,1,153
10,39,1,154
10,39,1,155
10,39,1,156
10,39,1,157
10,39,1,158
10,39,1,159
10,39,1,160
10,39,1,161
10,39,1,162
10,39,1,163
10,39,1,164
10,39,1,165
10,39,1,166
10,39,1,167
10,39,1,168
10,39,1,169
10,39,1,170
10,39,1,171
10,39,1,172
10,39,1,173
10,39,1,174
10,39,1,175
10,39,1,176
10,39,1,177
10,39,1,178
10,39,1,179
10,39,1,180
10,39,1,181
10,39,1,182
11,74,67,0
11,75,67,1
11,76,67,2
11,76,68,3
11,77,68,4
11,77,69,5
11,77,70,6
11,77,71,7
11,77,72,8
11,77,73,9
11,78,73,10
11,77,73,11
11,77,74,12
11,77,75,13
11,77,76,14
11,77,77,15
11,77,78,16
11,78,78,17
11,79,78,18
11,79,79,19
11,79,80,20
11,79,81,21
11,79,82,22
11,79,83,23
11,79,84,24
11,80,84,25
11,81,84,26
11,81,85,27
11,81,86,28
11,82,86,29
11,82,87,30
11,82,88,31
11,82,89,32
11,82,90,33
11,83,90,34
11,84,90,35
11,84,91,36
11,85,91,37
11,85,92,38
11,85,93,39
11,86,93,40
11,86,94,41
11,85,94,42
11,85,95,43
11,86,95,44
11,86,96,45
11,87,96,46
11,87,97,47
11,87,98,48
11,87,98,49
11,87,98,50
11,87,98,51
11,87,98,52
11,87,98,53
11,87,98,54
11,87,98,55
11,87,98,56
11,87,98,57
11,87,98,58
11,87,98,59
11,87,98,60
11,87,98,61
11,87,98,62
11,87,98,63
11,87,98,64
11,87,98,65
11,87,98,66
11,87,98,67
11,87,98,68
11,87,98,69
11,87,98,70
11,87,98,71
11,87,98,72
11,87,98,73
11,87,98,74
11,87,98,75
11,87,98,76
11,87,98,77
11,87,98,78
11,87,98,79
11,87,98,80
11,87,98,81
11,87,98,82
11,87,98,83
11,87,98,84
11,87,98,85
11,87,98,86
11,87,98,87
11,87,98,88
11,87,98,89
11,87,98,90
11,87,98,91
11,87,98,92
11,87,98,93
11,87,98,94
11,87,98,95
11,87,98,96
11,87,98,97
11,87,98,98
11,87,98,99
11,87,98,100
11,87,98,101
11,87,98,102
11,87,98,103
11,87,98,104
11,87,98,105
11,87,98,106
11,87,98,107
11,87,98,108
11,87,98,109
11,87,98,110
11,87,98,111
11,87,98,112
11,87,98,113
11,87,98,114
11,87,98,115
11,87,98,116
11,87,98,117
11,87,98,118
11,87,98,119
11,87,98,120
11,87,98,121
11,87,98,122
11,87,98,123
11,87,98,124
11,87,98,125
11,87,98,126
11,87,98,127
11,87,98,128
11,87,98,129
11,87,98,130
11,87,98,131
11,87,98,132
11,87,98,133
11,87,98,134
11,87,98,135
11,87,98,136
11,87,98,137
11,87,98,138
11,87,98,139
11,87,98,140
11,87,98,141
11,87,98,142
11,87,98,143
11,87,98,144
11,87,98,145
11,87,98,146
11,87,98,147
11,87,98,148
11,87,98,149
11,87,98,150
11,87,98,151
11,87,98,152
11,87,98,153
11,87,98,154
11,87,98,155
11,87,98,156
11,87,98,157
11,87,98,158
11,87,98,159
11,87,98,160
11,87,98,161
11,87,98,162
11,87,98,163
11,87,98,164
11,87,98,165
11,87,98,166
11,87,98,167
11,87,98,168
11,87,98,169
11,87,98,170
11,87,98,171
11,87,98,172
11,87,98,173
11,87,98,174
11,87,98,175
11,87,98,176
11,87,98,177
11,87,98,178
11,87,98,179
11,87,98,180
11,87,98,181
11,87,98,182
12,1,67,0
12,2,67,1
12,3,67,2
12,4,67,3
12,5,67,4
12,6,67,5
12,7,67,6
12,8,67,7
12,9,67,8
12,10,67,9
12,11,67,10
12,12,67,11
12,13,67,12
12,14,67,13
12,14,68,14
12,15,68,15
12,16,68,16
12,17,68,17
12,18,68,18
12,19,68,19
12,20,68,20
12,21,68,21
12,22,68,22
12,23,68,23
12,24,68,24
12,24,67,25
12,25,67,26
12,26,67,27
12,27,67,28
12,28,67,29
12,29,67,30
12,30,67,31
12,31,67,32
12,32,67,33
12,33,67,34
12,34,67,35
12,35,67,36
12,36,67,37
12,36,66,38
12,37,66,39
12,37,65,40
12,38,65,41
12,39,65,42
12,40,65,43
12,41,65,44
12,42,65,45
12,43,65,46
12,44,65,47
12,44,64,48
12,44,63,49
12,45,63,50
12,45,62,51
12,45,61,52
12,45,60,53
12,45,59,54
12,46,59,55
12,47,59,56
12,48,59,57
12,49,59,58
12,49,58,59
12,49,57,60
12,50,57,61
12,51,57,62
12,51,56,63
12,52,56,64
12,52,55,65
12,53,55,66
12,54,55,67
12,55,55,68
12,55,54,69
12,55,53,70
12,56,53,71
12,57,53,72
12,58,53,73
12,59,53,74
12,60,53,75
12,61,53,76
12,62,53,77
12,63,53,78
12,64,53,79
12,65,53,80
12,66,53,81
12,67,53,82
12,68,53,83
12,69,53,84
12,69,52,85
12,70,52,86
12,70,51,87
12,71,51,88
12,72,51,89
12,73,51,90
12,74,51,91
12,74,50,92
12,74,49,93
12,74,48,94
12,75,48,95
12,75,47,96
12,76,47,97
12,77,47,98
12,78,47,99
12,79,47,100
12,80,47,101
12,81,47,102
12,82,47,103
12,82,46,104
12,83,46,105
12,83,46,106
12,83,46,107
12,83,46,108
12,83,46,109
12,83,46,110
12,83,46,111
12,83,46,112
12,83,46,113
12,83,46,114
12,83,46,115
12,83,46,116
12,83,46,117
12,83,46,118
12,83,46,119
12,83,46,120
12,83,46,121
12,83,46,122
12,83,46,123
12,83,46,124
12,83,46,125
12,83,46,126
12,83,46,127
12,83,46,128
12,83,46,129
12,83,46,130
12,83,46,131
12,83,46,132
12,83,46,133
12,83,46,134
12,83,46,135
12,83,46,136
12,83,46,137
12,83,46,138
12,83,46,139
12,83,46,140
12,83,46,141
12,83,46,142
12,83,46,143
12,83,46,144
12,83,46,145
12,83,46,146
12,83,46,147
12,83,46,148
12,83,46,149
12,83,46,150
12,83,46,151
12,83,46,152
12,83,46,153
12,83,46,154
12,83,46,155
12,83,46,156
12,83,46,157
12,83,46,158
12,83,46,159
12,83,46,160
12,83,46,161
12,83,46,162
12,83,46,163
12,83,46,164
12,83,46,165
12,83,46,166
12,83,46,167
12,83,46,168
12,83,46,169
12,83,46,170
12,83,46,171
12,83,46,172
12,83,46,173
12,83,46,174
12,83,46,175
12,83,46,176
12,83,46,177
12,83,46,178
12,83,46,179
12,83,46,180
12,83,46,181
12,83,46,182
13,40,0,0
13,40,1,1
13,40,2,2
13,40,3,3
13,40,4,4
13,40,5,5
13,40,6,6
13,40,7,7
13,40,8,8
13,40,9,9
13,40,10,10
13,41,10,11
13,41,11,12
13,41,12,13
13,41,13,14
13,41,14,15
13,41,15,16
13,41,16,17
13,41,17,18
13,41,18,19
13,42,18,20
13,42,19,21
13,42,20,22
13,42,21,23
13,42,22,24
13,42,23,25
13,42,24,26
13,42,25,27
13,42,26,28
13,42,27,29
13,43,27,30
13,43,28,31
13,43,29,32
13,43,30,33
13,43,31,34
13,43,32,35
13,43,33,36
13,43,34,37
13,43,35,38
13,43,36,39
13,43,37,40
13,43,38,41
13,43,39,42
13,44,39,43
13,44,40,44
13,44,41,45
13,45,41,46
13,46,41,47
13,46,42,48
13,47,42,49
13,47,43,50
13,47,44,51
13,47,45,52
13,47,46,53
13,47,47,54
13,47,48,55
13,47,49,56
13,47,50,57
13,47,51,58
13,47,52,59
13,47,53,60
13,47,54,61
13,47,55,62
13,47,56,63
13,47,57,64
13,47,58,65
13,47,59,66
13,47,60,67
13,47,61,68
13,47,62,69
13,47,63,70
13,47,64,71
13,47,65,72
13,48,65,73
13,49,65,74
13,49,66,75
13,49,67,76
13,49,68,77
13,49,69,78
13,49,70,79
13,49,71,80
13,50,71,81
13,50,72,82
13,50,73,83
13,50,74,84
13,50,75,85
13,50,76,86
13,51,76,87
13,51,75,88
13,51,76,89
13,52,76,90
13,53,76,91
13,53,77,92
13,53,77,93
13,53,77,94
13,53,77,95
13,53,77,96
13,53,77,97
13,53,77,98
13,53,77,99
13,53,77,100
13,53,77,101
13,53,77,102
13,53,77,103
13,53,77,104
13,53,77,105
13,53,77,106
13,53,77,107
13,53,77,108
13,53,77,109
13,53,77,110
13,53,77,111
13,53,77,112
13,53,77,113
13,53,77,114
13,53,77,115
13,53,77,116
13,53,77,117
13,53,77,118
13,53,77,119
13,53,77,120
13,53,77,121
13,53,77,122
13,53,77,123
13,53,77,124
13,53,77,125
13,53,77,126
13,53,77,127
13,53,77,128
13,53,77,129
13,53,77,130
13,53,77,131
13,53,77,132
13,53,77,133
13,53,77,134
13,53,77,135
13,53,77,136
13,53,77,137
13,53,77,138
13,53,77,139
13,53,77,140
13,53,77,141
13,53,77,142
13,53,77,143
13,53,77,144
13,53,77,145
13,53,77,146
13,53,77,147
13,53,77,148
13,53,77,149
13,53,77,150
13,53,77,151
13,53,77,152
13,53,77,153
13,53,77,154
13,53,77,155
13,53,77,156
13,53,77,157
13,53,77,158
13,53,77,159
13,53,77,160
13,53,77,161
13,53,77,162
13,53,77,163
13,53,77,164
13,53,77,165
13,53,77,166
13,53,77,167
13,53,77,168
13,53,77,169
13,53,77,170
13,53,77,171
13,53,77,172
13,53,77,173
13,53,77,174
13,53,77,175
13,53,77,176
13,53,77,177
13,53,77,178
13,53,77,179
13,53,77,180
13,53,77,181
13,53,77,182
14,49,0,0
14,49,1,1
14,49,2,2
14,49,3,3
14,49,4,4
14,49,5,5
14,48,5,6
14,48,6,7
14,48,7,8
14,47,7,9
14,46,7,10
14,46,8,11
14,46,9,12
14,46,10,13
14,46,11,14
14,46,12,15
14,45,12,16
14,45,13,17
14,45,14,18
14,45,15,19
14,44,15,20
14,43,15,21
14,43,16,22
14,43,17,23
14,43,18,24
14,43,19,25
14,42,19,26
14,41,19,27
14,41,20,28
14,41,21,29
14,40,21,30
14,39,21,31
14,38,21,32
14,38,22,33
14,38,23,34
14,38,24,35
14,38,25,36
14,38,26,37
14,37,26,38
14,36,26,39
14,36,27,40
14,36,28,41
14,36,29,42
14,36,30,43
14,36,31,44
14,35,31,45
14,35,32,46
14,35,33,47
14,35,34,48
14,34,34,49
14,34,35,50
14,33,35,51
14,33,36,52
14,33,37,53
14,33,38,54
14,33,39,55
14,33,40,56
14,32,40,57
14,32,41,58
14,31,41,59
14,31,42,60
14,31,43,61
14,31,44,62
14,31,45,63
14,31,46,64
14,31,47,65
14,31,48,66
14,31,49,67
14,30,49,68
14,30,50,69
14,30,51,70
14,30,52,71
14,30,53,72
14,31,53,73
14,31,54,74
14,31,55,75
14,31,56,76
14,31,57,77
14,30,57,78
14,30,58,79
14,30,59,80
14,30,60,81
14,30,61,82
14,30,62,83
14,29,62,84
14,28,62,85
14,27,62,86
14,27,63,87
14,26,63,88
14,26,64,89
14,26,65,90
14,26,66,91
14,26,67,92
14,26,68,93
14,26,69,94
14,26,70,95
14,26,71,96
14,25,71,97
14,25,72,98
14,25,73,99
14,25,74,100
14,25,75,101
14,24,75,102
14,24,76,103
14,24,77,104
14,24,77,105
14,24,77,106
14,24,77,107
14,24,77,108
14,24,77,109
14,24,77,110
14,24,77,111
14,24,77,112
14,24,77,113
14,24,77,114
14,24,77,115
14,24,77,116
14,24,77,117
14,24,77,118
14,24,77,119
14,24,77,120
14,24,77,121
14,24,77,122
14,24,77,123
14,24,77,124
14,24,77,125
14,24,77,126
14,24,77,127
14,24,77,128
14,24,77,129
14,24,77,130
14,24,77,131
14,24,77,132
14,24,77,133
14,24,77,134
14,24,77,135
14,24,77,136
14,24,77,137
14,24,77,138
14,24,77,139
14,24,77,140
14,24,77,141
14,24,77,142
14,24,77,143
14,24,77,144
14,24,77,145
14,24,77,146
14,24,77,147
14,24,77,148
14,24,77,149
14,24,77,150
14,24,77,151
14,24,77,152
14,24,77,153
14,24,77,154
14,24,77,155
14,24,77,156
14,24,77,157
14,24,77,158
14,24,77,159
14,24,77,160
14,24,77,161
14,24,77,162
14,24,77,163
14,24,77,164
14,24,77,165
14,24,77,166
14,24,77,167
14,24,77,168
14,24,77,169
14,24,77,170
14,24,77,171
14,24,77,172
14,24,77,173
14,24,77,174
14,24,77,175
14,24,77,176
14,24,77,177
14,24,77,178
14,24,77,179
14,24,77,180
14,24,77,181
14,24,77,182
15,63,13,0
15,63,14,1
15,63,15,2
15,63,16,3
15,62,16,4
15,61,16,5
15,60,16,6
15,59,16,7
15,58,16,8
15,57,16,9
15,56,16,10
15,56,17,11
15,55,17,12
15,55,18,13
15,54,18,14
15,53,18,15
15,52,18,16
15,51,18,17
15,50,18,18
15,49,18,19
15,48,18,20
15,47,18,21
15,46,18,22
15,46,19,23
15,46,20,24
15,45,20,25
15,45,21,26
15,45,22,27
15,44,22,28
15,44,23,29
15,43,23,30
15,42,23,31
15,41,23,32
15,41,24,33
15,40,24,34
15,39,24,35
15,39,25,36
15,39,26,37
15,38,26,38
15,37,26,39
15,36,26,40
15,36,27,41
15,35,27,42
15,34,27,43
15,33,27,44
15,32,27,45
15,32,28,46
15,31,28,47
15,31,29,48
15,30,29,49
15,29,29,50
15,28,29,51
15,27,29,52
15,26,29,53
15,25,29,54
15,25,30,55
15,24,30,56
15,23,30,57
15,23,31,58
15,22,31,59
15,22,32,60
15,21,32,61
15,20,32,62
15,19,32,63
15,18,32,64
15,17,32,65
15,17,33,66
15,16,33,67
15,15,33,68
15,14,33,69
15,13,33,70
15,13,34,71
15,12,34,72
15,12,35,73
15,12,36,74
15,12,37,75
15,12,38,76
15,12,39,77
15,12,40,78
15,11,40,79
15,11,41,80
15,10,41,81
15,10,42,82
15,9,42,83
15,9,42,84
15,9,42,85
15,9,42,86
15,9,42,87
15,9,42,88
15,9,42,89
15,9,42,90
15,9,42,91
15,9,42,92
15,9,42,93
15,9,42,94
15,9,42,95
15,9,42,96
15,9,42,97
15,9,42,98
15,9,42,99
15,9,42,100
15,9,42,101
15,9,42,102
15,9,42,103
15,9,42,104
15,9,42,105
15,9,42,106
15,9,42,107
15,9,42,108
15,9,42,109
15,9,42,110
15,9,42,111
15,9,42,112
15,9,42,113
15,9,42,114
15,9,42,115
15,9,42,116
15,9,42,117
15,9,42,118
15,9,42,119
15,9,42,120
15,9,42,121
15,9,42,122
15,9,42,123
15,9,42,124
15,9,42,125
15,9,42,126
15,9,42,127
15,9,42,128
15,9,42,129
15,9,42,130
15,9,42,131
15,9,42,132
15,9,42,133
15,9,42,134
15,9,42,135
15,9,42,136
15,9,42,137
15,9,42,138
15,9,42,139
15,9,42,140
15,9,42,141
15,9,42,142
15,9,42,143
15,9,42,144
15,9,42,145
15,9,42,146
15,9,42,147
15,9,42,148
15,9,42,149
15,9,42,150
15,9,42,151
15,9,42,152
15,9,42,153
15,9,42,154
15,9,42,155
15,9,42,156
15,9,42,157
15,9,42,158
15,9,42,159
15,9,42,160
15,9,42,161
15,9,42,162
15,9,42,163
15,9,42,164
15,9,42,165
15,9,42,166
15,9,42,167
15,9,42,168
15,9,42,169
15,9,42,170
15,9,42,171
15,9,42,172
15,9,42,173
15,9,42,174
15,9,42,175
15,9,42,176
15,9,42,177
15,9,42,178
15,9,42,179
15,9,42,180
15,9,42,181
15,9,42,182
16,95,2,0
16,94,2,1
16,94,3,2
16,93,3,3
16,92,3,4
16,92,4,5
16,91,4,6
16,91,5,7
16,90,5,8
16,90,6,9
16,90,7,10
16,89,7,11
16,88,7,12
16,88,8,13
16,88,9,14
16,88,10,15
16,88,11,16
16,88,12,17
16,88,13,18
16,88,14,19
16,87,14,20
16,87,15,21
16,86,15,22
16,85,15,23
16,85,16,24
16,85,17,25
16,85,18,26
16,85,19,27
16,85,20,28
16,85,21,29
16,85,22,30
16,84,22,31
16,84,23,32
16,84,24,33
16,84,25,34
16,84,26,35
16,84,27,36
16,84,28,37
16,84,29,38
16,83,29,39
16,83,30,40
16,83,31,41
16,82,31,42
16,81,31,43
16,80,31,44
16,80,32,45
16,80,33,46
16,80,34,47
16,79,34,48
16,79,35,49
16,78,35,50
16,78,36,51
16,78,37,52
16,78,38,53
16,78,39,54
16,77,39,55
16,76,39,56
16,76,40,57
16,76,41,58
16,76,42,59
16,76,43,60
16,76,44,61
16,76,45,62
16,75,45,63
16,74,45,64
16,74,46,65
16,74,47,66
16,74,48,67
16,74,49,68
16,74,50,69
16,74,51,70
16,74,52,71
16,74,53,72
16,74,54,73
16,74,55,74
16,73,55,75
16,73,56,76
16,72,56,77
16,72,57,78
16,72,58,79
16,72,59,80
16,72,60,81
16,72,61,82
16,72,62,83
16,71,62,84
16,71,63,85
16,71,64,86
16,71,65,87
16,70,65,88
16,69,65,89
16,68,65,90
16,68,66,91
16,68,67,92
16,68,68,93
16,68,69,94
16,68,70,95
16,68,71,96
16,68,72,97
16,68,73,98
16,68,74,99
16,67,74,100
16,66,74,101
16,65,74,102
16,65,75,103
16,65,76,104
16,65,77,105
16,65,78,106
16,65,79,107
16,65,80,108
16,65,81,109
16,65,82,110
16,65,83,111
16,64,83,112
16,64,83,113
16,64,83,114
16,64,83,115
16,64,83,116
16,64,83,117
16,64,83,118
16,64,83,119
16,64,83,120
16,64,83,121
16,64,83,122
16,64,83,123
16,64,83,124
16,64,83,125
16,64,83,126
16,64,83,127
16,64,83,128
16,64,83,129
16,64,83,130
16,64,83,131
16,64,83,132
16,64,83,133
16,64,83,134
16,64,83,135
16,64,83,136
16,64,83,137
16,64,83,138
16,64,83,139
16,64,83,140
16,64,83,141
16,64,83,142
16,64,83,143
16,64,83,144
16,64,83,145
16,64,83,146
16,64,83,147
16,64,83,148
16,64,83,149
16,64,83,150
16,64,83,151
16,64,83,152
16,64,83,153
16,64,83,154
16,64,83,155
16,64,83,156
16,64,83,157
16,64,83,158
16,64,83,159
16,64,83,160
16,64,83,161
16,64,83,162
16,64,83,163
16,64,83,164
16,64,83,165
16,64,83,166
16,64,83,167
16,64,83,168
16,64,83,169
16,64,83,170
16,64,83,171
16,64,83,172
16,64,83,173
16,64,83,174
16,64,83,175
16,64,83,176
16,64,83,177
16,64,83,178
16,64,83,179
16,64,83,180
16,64,83,181
16,64,83,182
17,31,14,0
17,32,14,1
17,33,14,2
17,32,14,3
17,32,15,4
17,32,14,5
17,33,14,6
17,34,14,7
17,34,13,8
17,35,13,9
17,36,13,10
17,37,13,11
17,37,12,12
17,38,12,13
17,38,12,14
17,38,12,15
17,38,12,16
17,38,12,17
17,38,12,18
17,38,12,19
17,38,12,20
17,38,12,21
17,38,12,22
17,38,12,23
17,38,12,24
17,38,12,25
17,38,12,26
17,38,12,27
17,38,12,28
17,38,12,29
17,38,12,30
17,38,12,31
17,38,12,32
17,38,12,33
17,38,12,34
17,38,12,35
17,38,12,36
17,38,12,37
17,38,12,38
17,38,12,39
17,38,12,40
17,38,12,41
17,38,12,42
17,38,12,43
17,38,12,44
17,38,12,45
17,38,12,46
17,38,12,47
17,38,12,48
17,38,12,49
17,38,12,50
17,38,12,51
17,38,12,52
17,38,12,53
17,38,12,54
17,38,12,55
17,38,12,56
17,38,12,57
17,38,12,58
17,38,12,59
17,38,12,60
17,38,12,61
17,38,12,62
17,38,12,63
17,38,12,64
17,38,12,65
17,38,12,66
17,38,12,67
17,38,12,68
17,38,12,69
17,38,12,70
17,38,12,71
17,38,12,72
17,38,12,73
17,38,12,74
17,38,12,75
17,38,12,76
17,38,12,77
17,38,12,78
17,38,12,79
17,38,12,80
17,38,12,81
17,38,12,82
17,38,12,83
17,38,12,84
17,38,12,85
17,38,12,86
17,38,12,87
17,38,12,88
17,38,12,89
17,38,12,90
17,38,12,91
17,38,12,92
17,38,12,93
17,38,12,94
17,38,12,95
17,38,12,96
17,38,12,97
17,38,12,98
17,38,12,99
17,38,12,100
17,38,12,101
17,38,12,102
17,38,12,103
17,38,12,104
17,38,12,105
17,38,12,106
17,38,12,107
17,38,12,108
17,38,12,109
17,38,12,110
17,38,12,111
17,38,12,112
17,38,12,113
17,38,12,114
17,38,12,115
17,38,12,116
17,38,12,117
17,38,12,118
17,38,12,119
17,38,12,120
17,38,12,121
17,38,12,122
17,38,12,123
17,38,12,124
17,38,12,125
17,38,12,126
17,38,12,127
17,38,12,128
17,38,12,129
17,38,12,130
17,38,12,131
17,38,12,132
17,38,12,133
17,38,12,134
17,38,12,135
17,38,12,136
17,38,12,137
17,38,12,138
17,38,12,139
17,38,12,140
17,38,12,141
17,38,12,142
17,38,12,143
17,38,12,144
17,38,12,145
17,38,12,146
17,38,12,147
17,38,12,148
17,38,12,149
17,38,12,150
17,38,12,151
17,38,12,152
17,38,12,153
17,38,12,154
17,38,12,155
17,38,12,156
17,38,12,157
17,38,12,158
17,38,12,159
17,38,12,160
17,38,12,161
17,38,12,162
17,38,12,163
17,38,12,164
17,38,12,165
17,38,12,166
17,38,12,167
17,38,12,168
17,38,12,169
17,38,12,170
17,38,12,171
17,38,12,172
17,38,12,173
17,38,12,174
17,38,12,175
17,38,12,176
17,38,12,177
17,38,12,178
17,38,12,179
17,38,12,180
17,38,12,181
17,38,12,182
18,29,39,0
18,30,39,1
18,29,39,2
18,30,39,3
18,31,39,4
18,31,40,5
18,32,40,6
18,33,40,7
18,33,41,8
18,33,42,9
18,34,42,10
18,35,42,11
18,36,42,12
18,37,42,13
18,37,43,14
18,38,43,15
18,39,43,16
18,40,43,17
18,40,44,18
18,40,45,19
18,41,45,20
18,42,45,21
18,43,45,22
18,44,45,23
18,44,46,24
18,45,46,25
18,46,46,26
18,47,46,27
18,47,47,28
18,48,47,29
18,49,47,30
18,50,47,31
18,51,47,32
18,52,47,33
18,53,47,34
18,54,47,35
18,54,48,36
18,54,49,37
18,55,49,38
18,55,50,39
18,55,51,40
18,56,51,41
18,57,51,42
18,58,51,43
18,59,51,44
18,60,51,45
18,61,51,46
18,62,51,47
18,63,51,48
18,63,52,49
18,63,53,50
18,63,54,51
18,64,54,52
18,64,55,53
18,64,56,54
18,64,57,55
18,64,58,56
18,64,59,57
18,65,59,58
18,65,60,59
18,66,60,60
18,67,60,61
18,68,60,62
18,68,61,63
18,68,62,64
18,69,62,65
18,69,63,66
18,70,63,67
18,71,63,68
18,72,63,69
18,73,63,70
18,74,63,71
18,75,63,72
18,76,63,73
18,77,63,74
18,78,63,75
18,78,64,76
18,79,64,77
18,79,65,78
18,80,65,79
18,80,66,80
18,81,66,81
18,81,67,82
18,81,68,83
18,82,68,84
18,82,69,85
18,83,69,86
18,84,69,87
18,84,70,88
18,84,71,89
18,84,72,90
18,85,72,91
18,86,72,92
18,87,72,93
18,88,72,94
18,89,72,95
18,90,72,96
18,91,72,97
18,91,73,98
18,92,73,99
18,93,73,100
18,93,74,101
18,93,75,102
18,93,76,103
18,93,77,104
18,94,77,105
18,94,78,106
18,94,79,107
18,95,79,108
18,95,80,109
18,96,80,110
18,97,80,111
18,97,81,112
18,97,82,113
18,97,83,114
18,97,84,115
18,97,85,116
18,97,86,117
18,97,87,118
18,98,87,119
18,99,87,120
18,99,86,121
18,99,86,122
18,99,86,123
18,99,86,124
18,99,86,125
18,99,86,126
18,99,86,127
18,99,86,128
18,99,86,129
18,99,86,130
18,99,86,131
18,99,86,132
18,99,86,133
18,99,86,134
18,99,86,135
18,99,86,136
18,99,86,137
18,99,86,138
18,99,86,139
18,99,86,140
18,99,86,141
18,99,86,142
18,99,86,143
18,99,86,144
18,99,86,145
18,99,86,146
18,99,86,147
18,99,86,148
18,99,86,149
18,99,86,150
18,99,86,151
18,99,86,152
18,99,86,153
18,99,86,154
18,99,86,155
18,99,86,156
18,99,86,157
18,99,86,158
18,99,86,159
18,99,86,160
18,99,86,161
18,99,86,162
18,99,86,163
18,99,86,164
18,99,86,165
18,99,86,166
18,99,86,167
18,99,86,168
18,99,86,169
18,99,86,170
18,99,86,171
18,99,86,172
18,99,86,173
18,99,86,174
18,99,86,175
18,99,86,176
18,99,86,177
18,99,86,178
18,99,86,179
18,99,86,180
18,99,86,181
18,99,86,182
19,9,53,0
19,10,53,1
19,10,52,2
19,11,52,3
19,11,51,4
19,12,51,5
19,13,51,6
19,14,51,7
19,14,50,8
19,14,49,9
19,14,48,10
19,15,48,11
19,15,47,12
19,15,46,13
19,15,45,14
19,16,45,15
19,16,44,16
19,17,44,17
19,17,43,18
19,18,43,19
19,18,42,20
19,18,41,21
19,18,40,22
19,18,39,23
19,18,38,24
19,18,37,25
19,18,36,26
19,19,36,27
19,19,35,28
19,19,34,29
19,19,33,30
19,19,32,31
19,19,31,32
19,19,30,33
19,19,29,34
19,19,28,35
19,19,27,36
19,19,26,37
19,20,26,38
19,21,26,39
19,21,25,40
19,21,24,41
19,21,23,42
19,21,22,43
19,21,21,44
19,21,20,45
19,21,19,46
19,21,18,47
19,21,17,48
19,21,16,49
19,21,15,50
19,22,15,51
19,22,14,52
19,22,13,53
19,22,12,54
19,23,12,55
19,24,12,56
19,25,12,57
19,25,11,58
19,25,10,59
19,26,10,60
19,27,10,61
19,27,9,62
19,27,8,63
19,28,8,64
19,28,8,65
19,28,8,66
19,28,8,67
19,28,8,68
19,28,8,69
19,28,8,70
19,28,8,71
19,28,8,72
19,28,8,73
19,28,8,74
19,28,8,75
19,28,8,76
19,28,8,77
19,28,8,78
19,28,8,79
19,28,8,80
19,28,8,81
19,28,8,82
19,28,8,83
19,28,8,84
19,28,8,85
19,28,8,86
19,28,8,87
19,28,8,88
19,28,8,89
19,28,8,90
19,28,8,91
19,28,8,92
19,28,8,93
19,28,8,94
19,28,8,95
19,28,8,96
19,28,8,97
19,28,8,98
19,28,8,99
19,28,8,100
19,28,8,101
19,28,8,102
19,28,8,103
19,28,8,104
19,28,8,105
19,28,8,106
19,28,8,107
19,28,8,108
19,28,8,109
19,28,8,110
19,28,8,111
19,28,8,112
19,28,8,113
19,28,8,114
19,28,8,115
19,28,8,116
19,28,8,117
19,28,8,118
19,28,8,119
19,28,8,120
19,28,8,121
19,28,8,122
19,28,8,123
19,28,8,124
19,28,8,125
19,28,8,126
19,28,8,127
19,28,8,128
19,28,8,129
19,28,8,130
19,28,8,131
19,28,8,132
19,28,8,133
19,28,8,134
19,28,8,135
19,28,8,136
19,28,8,137
19,28,8,138
19,28,8,139
19,28,8,140
19,28,8,141
19,28,8,142
19,28,8,143
19,28,8,144
19,28,8,145
19,28,8,146
19,28,8,147
19,28,8,148
19,28,8,149
19,28,8,150
19,28,8,151
19,28,8,152
19,28,8,153
19,28,8,154
19,28,8,155
19,28,8,156
19,28,8,157
19,28,8,158
19,28,8,159
19,28,8,160
19,28,8,161
19,28,8,162
19,28,8,163
19,28,8,164
19,28,8,165
19,28,8,166
19,28,8,167
19,28,8,168
19,28,8,169
19,28,8,170
19,28,8,171
19,28,8,172
19,28,8,173
19,28,8,174
19,28,8,175
19,28,8,176
19,28,8,177
19,28,8,178
19,28,8,179
19,28,8,180
19,28,8,181
19,28,8,182
20,62,69,0
20,61,69,1
20,60,69,2
20,59,69,3
20,59,68,4
20,59,67,5
20,59,66,6
20,59,65,7
20,58,65,8
20,58,64,9
20,57,64,10
20,57,63,11
20,56,63,12
20,55,63,13
20,54,63,14
20,54,62,15
20,53,62,16
