agent_id,x,y,time_step
12,10,74,30
12,10,73,31
12,10,72,32
12,10,71,33
12,10,70,34
12,10,69,35
12,11,69,36
12,12,69,37
12,12,68,38
12,12,67,39
12,12,66,40
12,11,66,41
12,11,65,42
12,11,65,43
12,11,65,44
12,11,65,45
12,11,65,46
12,11,65,47
12,11,65,48
12,11,65,49
12,11,65,50
12,11,65,51
12,11,65,52
12,11,65,53
12,11,65,54
12,11,65,55
12,11,65,56
12,11,65,57
12,11,65,58
12,11,65,59
12,11,65,60
12,11,65,61
12,11,65,62
12,11,65,63
12,11,65,64
12,11,65,65
12,11,65,66
12,11,65,67
12,11,65,68
12,11,65,69
12,11,65,70
12,11,65,71
12,11,65,72
12,11,65,73
12,11,65,74
12,11,65,75
12,11,65,76
12,11,65,77
12,11,65,78
12,11,65,79
12,11,65,80
12,11,65,81
12,11,65,82
12,11,65,83
12,11,65,84
12,11,65,85
12,11,65,86
12,11,65,87
12,11,65,88
12,11,65,89
12,11,65,90
12,11,65,91
12,11,65,92
12,11,65,93
12,11,65,94
12,11,65,95
12,11,65,96
12,11,65,97
12,11,65,98
12,11,65,99
12,11,65,100
12,11,65,101
12,11,65,102
12,11,65,103
12,11,65,104
12,11,65,105
12,11,65,106
12,11,65,107
12,11,65,108
12,11,65,109
12,11,65,110
12,11,65,111
12,11,65,112
12,11,65,113
12,11,65,114
12,11,65,115
12,11,65,116
12,11,65,117
12,11,65,118
12,11,65,119
12,11,65,120
12,11,65,121
12,11,65,122
12,11,65,123
12,11,65,124
12,11,65,125
12,11,65,126
12,11,65,127
12,11,65,128
12,11,65,129
12,11,65,130
12,11,65,131
12,11,65,132
12,11,65,133
12,11,65,134
12,11,65,135
12,11,65,136
12,11,65,137
12,11,65,138
12,11,65,139
12,11,65,140
12,11,65,141
12,11,65,142
12,11,65,143
12,11,65,144
12,11,65,145
12,11,65,146
12,11,65,147
12,11,65,148
12,11,65,149
12,11,65,150
12,11,65,151
12,11,65,152
12,11,65,153
12,11,65,154
12,11,65,155
13,20,85,0
13,21,85,1
13,22,85,2
13,22,84,3
13,22,83,4
13,23,83,5
13,24,83,6
13,25,83,7
13,26,83,8
13,26,82,9
13,26,81,10
13,27,81,11
13,28,81,12
13,28,80,13
13,29,80,14
13,30,80,15
13,31,80,16
13,32,80,17
13,33,80,18
13,34,80,19
13,35,80,20
13,35,79,21
13,36,79,22
13,37,79,23
13,37,78,24
13,37,77,25
13,38,77,26
13,39,77,27
13,40,77,28
13,41,77,29
13,42,77,30
13,43,77,31
13,44,77,32
13,45,77,33
13,45,76,34
13,46,76,35
13,47,76,36
13,47,75,37
13,47,74,38
13,48,74,39
13,48,73,40
13,49,73,41
13,49,72,42
13,49,71,43
13,50,71,44
13,50,70,45
13,50,69,46
13,51,69,47
13,51,68,48
13,51,67,49
13,52,67,50
13,53,67,51
13,54,67,52
13,54,66,53
13,55,66,54
13,55,65,55
13,55,64,56
13,55,63,57
13,56,63,58
13,56,62,59
13,57,62,60
13,57,61,61
13,57,62,62
13,58,62,63
13,58,61,64
13,59,61,65
13,60,61,66
13,59,61,67
13,60,61,68
13,61,61,69
13,61,62,70
13,62,62,71
13,62,62,72
13,62,62,73
13,62,62,74
13,62,62,75
13,62,62,76
13,62,62,77
13,62,62,78
13,62,62,79
13,62,62,80
13,62,62,81
13,62,62,82
13,62,62,83
13,62,62,84
13,62,62,85
13,62,62,86
13,62,62,87
13,62,62,88
13,62,62,89
13,62,62,90
13,62,62,91
13,62,62,92
13,62,62,93
13,62,62,94
13,62,62,95
13,62,62,96
13,62,62,97
13,62,62,98
13,62,62,99
13,62,62,100
13,62,62,101
13,62,62,102
13,62,62,103
13,62,62,104
13,62,62,105
13,62,62,106
13,62,62,107
13,62,62,108
13,62,62,109
13,62,62,110
13,62,62,111
13,62,62,112
13,62,62,113
13,62,62,114
13,62,62,115
13,62,62,116
13,62,62,117
13,62,62,118
13,62,62,119
13,62,62,120
13,62,62,121
13,62,62,122
13,62,62,123
13,62,62,124
13,62,62,125
13,62,62,126
13,62,62,127
13,62,62,128
13,62,62,129
13,62,62,130
13,62,62,131
13,62,62,132
13,62,62,133
13,62,62,134
13,62,62,135
13,62,62,136
13,62,62,137
13,62,62,138
13,62,62,139
13,62,62,140
13,62,62,141
13,62,62,142
13,62,62,143
13,62,62,144
13,62,62,145
13,62,62,146
13,62,62,147
13,62,62,148
13,62,62,149
13,62,62,150
13,62,62,151
13,62,62,152
13,62,62,153
13,62,62,154
13,62,62,155
14,95,32,0
14,94,32,1
14,93,32,2
14,92,32,3
14,91,32,4
14,90,32,5
14,90,33,6
14,89,33,7
14,89,34,8
14,88,34,9
14,88,35,10
14,88,36,11
14,87,36,12
14,86,36,13
14,86,37,14
14,86,38,15
14,85,38,16
14,85,39,17
14,84,39,18
14,83,39,19
14,83,40,20
14,82,40,21
14,81,40,22
14,80,40,23
14,80,41,24
14,79,41,25
14,79,42,26
14,79,43,27
14,79,44,28
14,78,44,29
14,77,44,30
14,76,44,31
14,75,44,32
14,74,44,33
14,73,44,34
14,73,45,35
14,73,46,36
14,72,46,37
14,72,47,38
14,71,47,39
14,71,48,40
14,71,49,41
14,70,49,42
14,69,49,43
14,69,50,44
14,69,51,45
14,69,52,46
14,68,52,47
14,67,52,48
14,66,52,49
14,65,52,50
14,65,53,51
14,64,53,52
14,63,53,53
14,63,54,54
14,63,55,55
14,62,55,56
14,62,56,57
14,62,57,58
14,61,57,59
14,61,58,60
14,61,59,61
14,61,60,62
14,61,61,63
14,61,62,64
14,61,63,65
14,61,63,66
14,61,63,67
14,61,63,68
14,61,63,69
14,61,63,70
14,61,63,71
14,61,63,72
14,61,63,73
14,61,63,74
14,61,63,75
14,61,63,76
14,61,63,77
14,61,63,78
14,61,63,79
14,61,63,80
14,61,63,81
14,61,63,82
14,61,63,83
14,61,63,84
14,61,63,85
14,61,63,86
14,61,63,87
14,61,63,88
14,61,63,89
14,61,63,90
14,61,63,91
14,61,63,92
14,61,63,93
14,61,63,94
14,61,63,95
14,61,63,96
14,61,63,97
14,61,63,98
14,61,63,99
14,61,63,100
14,61,63,101
14,61,63,102
14,61,63,103
14,61,63,104
14,61,63,105
14,61,63,106
14,61,63,107
14,61,63,108
14,61,63,109
14,61,63,110
14,61,63,111
14,61,63,112
14,61,63,113
14,61,63,114
14,61,63,115
14,61,63,116
14,61,63,117
14,61,63,118
14,61,63,119
14,61,63,120
14,61,63,121
14,61,63,122
14,61,63,123
14,61,63,124
14,61,63,125
14,61,63,126
14,61,63,127
14,61,63,128
14,61,63,129
14,61,63,130
14,61,63,131
14,61,63,132
14,61,63,133
14,61,63,134
14,61,63,135
14,61,63,136
14,61,63,137
14,61,63,138
14,61,63,139
14,61,63,140
14,61,63,141
14,61,63,142
14,61,63,143
14,61,63,144
14,61,63,145
14,61,63,146
14,61,63,147
14,61,63,148
14,61,63,149
14,61,63,150
14,61,63,151
14,61,63,152
14,61,63,153
14,61,63,154
14,61,63,155
15,96,85,0
15,95,85,1
15,95,84,2
15,94,84,3
15,93,84,4
15,92,84,5
15,92,83,6
15,91,83,7
15,90,83,8
15,90,82,9
15,89,82,10
15,88,82,11
15,87,82,12
15,86,82,13
15,85,82,14
15,84,82,15
15,84,81,16
15,83,81,17
15,82,81,18
15,81,81,19
15,80,81,20
15,79,81,21
15,78,81,22
15,77,81,23
15,77,80,24
15,76,80,25
15,75,80,26
15,74,80,27
15,73,80,28
15,73,79,29
15,73,78,30
15,72,78,31
15,71,78,32
15,71,77,33
15,70,77,34
15,70,76,35
15,70,75,36
15,69,75,37
15,69,74,38
15,69,73,39
15,68,73,40
15,67,73,41
15,66,73,42
15,65,73,43
15,64,73,44
15,64,72,45
15,64,71,46
15,63,71,47
15,63,70,48
15,63,69,49
15,62,69,50
15,61,69,51
15,61,68,52
15,61,67,53
15,60,67,54
15,60,66,55
15,59,66,56
15,58,66,57
15,58,65,58
15,57,65,59
15,57,64,60
15,57,63,61
15,56,63,62
15,56,62,63
15,56,61,64
15,56,60,65
15,56,59,66
15,56,58,67
15,56,57,68
15,56,56,69
15,55,56,70
15,55,55,71
15,55,54,72
15,55,53,73
15,54,53,74
15,53,53,75
15,53,52,76
15,53,51,77
15,52,51,78
15,52,50,79
15,52,49,80
15,51,49,81
15,50,49,82
15,49,49,83
15,48,49,84
15,47,49,85
15,46,49,86
15,45,49,87
15,45,48,88
15,44,48,89
15,43,48,90
15,42,48,91
15,41,48,92
15,40,48,93
15,39,48,94
15,39,47,95
15,39,46,96
15,39,45,97
15,39,44,98
15,38,44,99
15,37,44,100
15,36,44,101
15,35,44,102
15,35,44,103
15,35,44,104
15,35,44,105
15,35,44,106
15,35,44,107
15,35,44,108
15,35,44,109
15,35,44,110
15,35,44,111
15,35,44,112
15,35,44,113
15,35,44,114
15,35,44,115
15,35,44,116
15,35,44,117
15,35,44,118
15,35,44,119
15,35,44,120
15,35,44,121
15,35,44,122
15,35,44,123
15,35,44,124
15,35,44,125
15,35,44,126
15,35,44,127
15,35,44,128
15,35,44,129
15,35,44,130
15,35,44,131
15,35,44,132
15,35,44,133
15,35,44,134
15,35,44,135
15,35,44,136
15,35,44,137
15,35,44,138
15,35,44,139
15,35,44,140
15,35,44,141
15,35,44,142
15,35,44,143
15,35,44,144
15,35,44,145
15,35,44,146
15,35,44,147
15,35,44,148
15,35,44,149
15,35,44,150
15,35,44,151
15,35,44,152
15,35,44,153
15,35,44,154
15,35,44,155
16,4,68,0
16,5,68,1
16,6,68,2
16,6,67,3
16,7,67,4
16,8,67,5
16,8,66,6
16,8,65,7
16,8,64,8
16,8,63,9
16,8,62,10
16,8,61,11
16,8,60,12
16,8,59,13
16,8,58,14
16,8,57,15
16,9,57,16
16,10,57,17
16,11,57,18
16,12,57,19
16,12,56,20
16,13,56,21
16,13,55,22
16,13,54,23
16,14,54,24
16,15,54,25
16,15,53,26
16,16,53,27
16,16,52,28
16,17,52,29
16,18,52,30
16,19,52,31
16,20,52,32
16,21,52,33
16,22,52,34
16,23,52,35
16,23,51,36
16,24,51,37
16,25,51,38
16,26,51,39
16,26,50,40
16,26,49,41
16,26,48,42
16,27,48,43
16,27,47,44
16,28,47,45
16,28,46,46
16,29,46,47
16,30,46,48
16,31,46,49
16,32,46,50
16,32,45,51
16,32,44,52
16,32,43,53
16,33,43,54
16,33,42,55
16,34,42,56
16,34,41,57
16,35,41,58
16,35,40,59
16,35,39,60
16,35,38,61
16,36,38,62
16,36,37,63
16,36,36,64
16,36,35,65
16,36,34,66
16,36,33,67
16,37,33,68
16,37,32,69
16,38,32,70
16,38,31,71
16,39,31,72
16,39,30,73
16,40,30,74
16,40,29,75
16,40,28,76
16,40,27,77
16,41,27,78
16,42,27,79
16,42,26,80
16,42,25,81
16,43,25,82
16,43,24,83
16,43,23,84
16,43,22,85
16,43,21,86
16,43,20,87
16,44,20,88
16,45,20,89
16,46,20,90
16,46,20,91
16,46,20,92
16,46,20,93
16,46,20,94
16,46,20,95
16,46,20,96
16,46,20,97
16,46,20,98
16,46,20,99
16,46,20,100
16,46,20,101
16,46,20,102
16,46,20,103
16,46,20,104
16,46,20,105
16,46,20,106
16,46,20,107
16,46,20,108
16,46,20,109
16,46,20,110
16,46,20,111
16,46,20,112
16,46,20,113
16,46,20,114
16,46,20,115
16,46,20,116
16,46,20,117
16,46,20,118
16,46,20,119
16,46,20,120
16,46,20,121
16,46,20,122
16,46,20,123
16,46,20,124
16,46,20,125
16,46,20,126
16,46,20,127
16,46,20,128
16,46,20,129
16,46,20,130
16,46,20,131
16,46,20,132
16,46,20,133
16,46,20,134
16,46,20,135
16,46,20,136
16,46,20,137
16,46,20,138
16,46,20,139
16,46,20,140
16,46,20,141
16,46,20,142
16,46,20,143
16,46,20,144
16,46,20,145
16,46,20,146
16,46,20,147
16,46,20,148
16,46,20,149
16,46,20,150
16,46,20,151
16,46,20,152
16,46,20,153
16,46,20,154
16,46,20,155
17,72,79,0
17,71,79,1
17,70,79,2
17,69,79,3
17,68,79,4
17,67,79,5
17,67,80,6
17,67,81,7
17,67,82,8
17,66,82,9
17,65,82,10
17,65,83,11
17,64,83,12
17,63,83,13
17,62,83,14
17,61,83,15
17,60,83,16
17,59,83,17
17,59,84,18
17,59,85,19
17,59,86,20
17,58,86,21
17,57,86,22
17,56,86,23
17,55,86,24
17,54,86,25
17,53,86,26
17,53,87,27
17,53,88,28
17,53,89,29
17,52,89,30
17,51,89,31
17,51,88,32
17,51,88,33
17,51,88,34
17,51,88,35
17,51,88,36
17,51,88,37
17,51,88,38
17,51,88,39
17,51,88,40
17,51,88,41
17,51,88,42
17,51,88,43
17,51,88,44
17,51,88,45
17,51,88,46
17,51,88,47
17,51,88,48
17,51,88,49
17,51,88,50
17,51,88,51
17,51,88,52
17,51,88,53
17,51,88,54
17,51,88,55
17,51,88,56
17,51,88,57
17,51,88,58
17,51,88,59
17,51,88,60
17,51,88,61
17,51,88,62
17,51,88,63
17,51,88,64
17,51,88,65
17,51,88,66
17,51,88,67
17,51,88,68
17,51,88,69
17,51,88,70
17,51,88,71
17,51,88,72
17,51,88,73
17,51,88,74
17,51,88,75
17,51,88,76
17,51,88,77
17,51,88,78
17,51,88,79
17,51,88,80
17,51,88,81
17,51,88,82
17,51,88,83
17,51,88,84
17,51,88,85
17,51,88,86
17,51,88,87
17,51,88,88
17,51,88,89
17,51,88,90
17,51,88,91
17,51,88,92
17,51,88,93
17,51,88,94
17,51,88,95
17,51,88,96
17,51,88,97
17,51,88,98
17,51,88,99
17,51,88,100
17,51,88,101
17,51,88,102
17,51,88,103
17,51,88,104
17,51,88,105
17,51,88,106
17,51,88,107
17,51,88,108
17,51,88,109
17,51,88,110
17,51,88,111
17,51,88,112
17,51,88,113
17,51,88,114
17,51,88,115
17,51,88,116
17,51,88,117
17,51,88,118
17,51,88,119
17,51,88,120
17,51,88,121
17,51,88,122
17,51,88,123
17,51,88,124
17,51,88,125
17,51,88,126
17,51,88,127
17,51,88,128
17,51,88,129
17,51,88,130
17,51,88,131
17,51,88,132
17,51,88,133
17,51,88,134
17,51,88,135
17,51,88,136
17,51,88,137
17,51,88,138
17,51,88,139
17,51,88,140
17,51,88,141
17,51,88,142
17,51,88,143
17,51,88,144
17,51,88,145
17,51,88,146
17,51,88,147
17,51,88,148
17,51,88,149
17,51,88,150
17,51,88,151
17,51,88,152
17,51,88,153
17,51,88,154
17,51,88,155
18,91,32,0
18,90,32,1
18,90,33,2
18,90,34,3
18,90,35,4
18,90,36,5
18,90,37,6
18,90,38,7
18,90,39,8
18,90,40,9
18,90,41,10
18,89,41,11
18,89,42,12
18,89,43,13
18,89,44,14
18,88,44,15
18,87,44,16
18,87,45,17
18,87,46,18
18,86,46,19
18,86,47,20
18,85,47,21
18,84,47,22
18,84,48,23
18,83,48,24
18,83,49,25
18,82,49,26
18,81,49,27
18,81,50,28
18,81,51,29
18,81,52,30
18,81,53,31
18,81,54,32
18,81,55,33
18,81,56,34
18,81,57,35
18,80,57,36
18,79,57,37
18,78,57,38
18,77,57,39
18,77,58,40
18,76,58,41
18,76,59,42
18,76,60,43
18,76,61,44
18,76,62,45
18,76,63,46
18,76,64,47
18,76,65,48
18,75,65,49
18,74,65,50
18,74,66,51
18,74,67,52
18,74,68,53
18,73,68,54
18,73,69,55
18,73,70,56
18,72,70,57
18,71,70,58
18,71,71,59
18,71,72,60
18,71,73,61
18,71,74,62
18,71,75,63
18,70,75,64
18,70,76,65
18,69,76,66
18,69,77,67
18,69,78,68
18,68,78,69
18,67,78,70
18,66,78,71
18,65,78,72
18,66,78,73
18,65,78,74
18,65,79,75
18,65,80,76
18,65,80,77
18,65,80,78
18,65,80,79
18,65,80,80
18,65,80,81
18,65,80,82
18,65,80,83
18,65,80,84
18,65,80,85
18,65,80,86
18,65,80,87
18,65,80,88
18,65,80,89
18,65,80,90
18,65,80,91
18,65,80,92
18,65,80,93
18,65,80,94
18,65,80,95
18,65,80,96
18,65,80,97
18,65,80,98
18,65,80,99
18,65,80,100
18,65,80,101
18,65,80,102
18,65,80,103
18,65,80,104
18,65,80,105
18,65,80,106
18,65,80,107
18,65,80,108
18,65,80,109
18,65,80,110
18,65,80,111
18,65,80,112
18,65,80,113
18,65,80,114
18,65,80,115
18,65,80,116
18,65,80,117
18,65,80,118
18,65,80,119
18,65,80,120
18,65,80,121
18,65,80,122
18,65,80,123
18,65,80,124
18,65,80,125
18,65,80,126
18,65,80,127
18,65,80,128
18,65,80,129
18,65,80,130
18,65,80,131
18,65,80,132
18,65,80,133
18,65,80,134
18,65,80,135
18,65,80,136
18,65,80,137
18,65,80,138
18,65,80,139
18,65,80,140
18,65,80,141
18,65,80,142
18,65,80,143
18,65,80,144
18,65,80,145
18,65,80,146
18,65,80,147
18,65,80,148
18,65,80,149
18,65,80,150
18,65,80,151
18,65,80,152
18,65,80,153
18,65,80,154
18,65,80,155
19,26,92,0
19,26,91,1
19,26,90,2
19,27,90,3
19,27,89,4
19,28,89,5
19,29,89,6
19,30,89,7
19,30,88,8
19,31,88,9
19,32,88,10
19,33,88,11
19,34,88,12
19,35,88,13
19,36,88,14
19,37,88,15
19,38,88,16
19,39,88,17
19,40,88,18
19,40,87,19
19,41,87,20
19,42,87,21
19,43,87,22
19,44,87,23
19,45,87,24
19,46,87,25
19,47,87,26
19,48,87,27
19,49,87,28
19,50,87,29
19,51,87,30
19,51,86,31
19,52,86,32
19,53,86,33
19,54,86,34
19,54,85,35
19,55,85,36
19,56,85,37
19,57,85,38
19,58,85,39
19,59,85,40
19,60,85,41
19,61,85,42
19,62,85,43
19,62,84,44
19,63,84,45
19,64,84,46
19,65,84,47
19,66,84,48
19,67,84,49
19,68,84,50
19,68,83,51
19,69,83,52
19,69,82,53
19,69,81,54
19,69,80,55
19,70,80,56
19,70,79,57
19,71,79,58
19,72,79,59
19,73,79,60
19,74,79,61
19,75,79,62
19,76,79,63
19,77,79,64
19,78,79,65
19,79,79,66
19,80,79,67
19,81,79,68
19,81,80,69
19,81,79,70
19,82,79,71
19,83,79,72
19,83,79,73
19,83,79,74
19,83,79,75
19,83,79,76
19,83,79,77
19,83,79,78
19,83,79,79
19,83,79,80
19,83,79,81
19,83,79,82
19,83,79,83
19,83,79,84
19,83,79,85
19,83,79,86
19,83,79,87
19,83,79,88
19,83,79,89
19,83,79,90
19,83,79,91
19,83,79,92
19,83,79,93
19,83,79,94
19,83,79,95
19,83,79,96
19,83,79,97
19,83,79,98
19,83,79,99
19,83,79,100
19,83,79,101
19,83,79,102
19,83,79,103
19,83,79,104
19,83,79,105
19,83,79,106
19,83,79,107
19,83,79,108
19,83,79,109
19,83,79,110
19,83,79,111
19,83,79,112
19,83,79,113
19,83,79,114
19,83,79,115
19,83,79,116
19,83,79,117
19,83,79,118
19,83,79,119
19,83,79,120
19,83,79,121
19,83,79,122
19,83,79,123
19,83,79,124
19,83,79,125
19,83,79,126
19,83,79,127
19,83,79,128
19,83,79,129
19,83,79,130
19,83,79,131
19,83,79,132
19,83,79,133
19,83,79,134
19,83,79,135
19,83,79,136
19,83,79,137
19,83,79,138
19,83,79,139
19,83,79,140
19,83,79,141
19,83,79,142
19,83,79,143
19,83,79,144
19,83,79,145
19,83,79,146
19,83,79,147
19,83,79,148
19,83,79,149
19,83,79,150
19,83,79,151
19,83,79,152
19,83,79,153
19,83,79,154
19,83,79,155
20,50,42,0
20,50,41,1
20,51,41,2
20,51,40,3
20,51,39,4
20,51,38,5
20,51,37,6
20,52,37,7
20,52,36,8
20,52,35,9
20,52,34,10
20,53,34,11
20,54,34,12
20,55,34,13
20,56,34,14
20,57,34,15
20,58,34,16
20,59,34,17
20,59,33,18
20,59,32,19
20,60,32,20
20,61,32,21
20,62,32,22
20,62,31,23
20,63,31,24
20,64,31,25
20,65,31,26
20,66,31,27
20,66,30,28
20,67,30,29
20,68,30,30
20,68,29,31
20,68,28,32
20,69,28,33
20,70,28,34
20,71,28,35
20,72,28,36
20,73,28,37
20,74,28,38
20,75,28,39
20,75,27,40
20,76,27,41
20,77,27,42
20,78,27,43
20,79,27,44
20,80,27,45
20,81,27,46
20,81,26,47
20,81,25,48
20,82,25,49
20,82,25,50
20,82,25,51
20,82,25,52
20,82,25,53
20,82,25,54
20,82,25,55
20,82,25,56
20,82,25,57
20,82,25,58
20,82,25,59
20,82,25,60
20,82,25,61
20,82,25,62
20,82,25,63
20,82,25,64
20,82,25,65
20,82,25,66
20,82,25,67
20,82,25,68
20,82,25,69
20,82,25,70
20,82,25,71
20,82,25,72
20,82,25,73
20,82,25,74
20,82,25,75
20,82,25,76
20,82,25,77
20,82,25,78
20,82,25,79
20,82,25,80
20,82,25,81
20,82,25,82
20,82,25,83
20,82,25,84
20,82,25,85
20,82,25,86
20,82,25,87
20,82,25,88
20,82,25,89
20,82,25,90
20,82,25,91
20,82,25,92
20,82,25,93
20,82,25,94
20,82,25,95
20,82,25,96
20,82,25,97
20,82,25,98
20,82,25,99
20,82,25,100
20,82,25,101
20,82,25,102
20,82,25,103
20,82,25,104
20,82,25,105
20,82,25,106
20,82,25,107
20,82,25,108
20,82,25,109
20,82,25,110
20,82,25,111
20,82,25,112
20,82,25,113
20,82,25,114
20,82,25,115
20,82,25,116
20,82,25,117
20,82,25,118
20,82,25,119
20,82,25,120
20,82,25,121
20,82,25,122
20,82,25,123
20,82,25,124
20,82,25,125
20,82,25,126
20,82,25,127
20,82,25,128
20,82,25,129
20,82,25,130
20,82,25,131
20,82,25,132
20,82,25,133
20,82,25,134
20,82,25,135
20,82,25,136
20,82,25,137
20,82,25,138
20,82,25,139
20,82,25,140
20,82,25,141
20,82,25,142
20,82,25,143
20,82,25,144
20,82,25,145
20,82,25,146
20,82,25,147
20,82,25,148
20,82,25,149
20,82,25,150
20,82,25,151
20,82,25,152
20,82,25,153
20,82,25,154
20,82,25,155
21,58,69,0
21,57,69,1
21,57,70,2
21,56,70,3
21,55,70,4
21,54,70,5
21,54,71,6
21,54,72,7
21,54,73,8
21,54,74,9
21,53,74,10
21,53,75,11
21,52,75,12
21,52,76,13
21,51,76,14
21,50,76,15
21,49,76,16
21,49,77,17
21,48,77,18
21,48,78,19
21,48,79,20
21,48,80,21
21,48,81,22
21,48,82,23
21,47,82,24
21,47,83,25
21,47,84,26
21,46,84,27
21,45,84,28
21,45,85,29
21,45,86,30
21,45,87,31
21,45,88,32
21,45,89,33
21,45,90,34
21,45,91,35
21,44,91,36
21,44,92,37
21,44,93,38
21,44,93,39
21,44,93,40
21,44,93,41
21,44,93,42
21,44,93,43
21,44,93,44
21,44,93,45
21,44,93,46
21,44,93,47
21,44,93,48
21,44,93,49
21,44,93,50
21,44,93,51
21,44,93,52
21,44,93,53
21,44,93,54
21,44,93,55
21,44,93,56
21,44,93,57
21,44,93,58
21,44,93,59
21,44,93,60
21,44,93,61
21,44,93,62
21,44,93,63
21,44,93,64
21,44,93,65
21,44,93,66
21,44,93,67
21,44,93,68
21,44,93,69
21,44,93,70
21,44,93,71
21,44,93,72
21,44,93,73
21,44,93,74
21,44,93,75
21,44,93,76
21,44,93,77
21,44,93,78
21,44,93,79
21,44,93,80
21,44,93,81
21,44,93,82
21,44,93,83
21,44,93,84
21,44,93,85
21,44,93,86
21,44,93,87
21,44,93,88
21,44,93,89
21,44,93,90
21,44,93,91
21,44,93,92
21,44,93,93
21,44,93,94
21,44,93,95
21,44,93,96
21,44,93,97
21,44,93,98
21,44,93,99
21,44,93,100
21,44,93,101
21,44,93,102
21,44,93,103
21,44,93,104
21,44,93,105
21,44,93,106
21,44,93,107
21,44,93,108
21,44,93,109
21,44,93,110
21,44,93,111
21,44,93,112
21,44,93,113
21,44,93,114
21,44,93,115
21,44,93,116
21,44,93,117
21,44,93,118
21,44,93,119
21,44,93,120
21,44,93,121
21,44,93,122
21,44,93,123
21,44,93,124
21,44,93,125
21,44,93,126
21,44,93,127
21,44,93,128
21,44,93,129
21,44,93,130
21,44,93,131
21,44,93,132
21,44,93,133
21,44,93,134
21,44,93,135
21,44,93,136
21,44,93,137
21,44,93,138
21,44,93,139
21,44,93,140
21,44,93,141
21,44,93,142
21,44,93,143
21,44,93,144
21,44,93,145
21,44,93,146
21,44,93,147
21,44,93,148
21,44,93,149
21,44,93,150
21,44,93,151
21,44,93,152
21,44,93,153
21,44,93,154
21,44,93,155
22,23,79,0
22,24,79,1
22,24,78,2
22,24,77,3
22,25,77,4
22,26,77,5
22,27,77,6
22,27,76,7
22,27,75,8
22,27,74,9
22,28,74,10
22,29,74,11
22,30,74,12
22,31,74,13
22,31,73,14
22,32,73,15
22,32,72,16
22,33,72,17
22,34,72,18
22,34,71,19
22,35,71,20
22,36,71,21
22,37,71,22
22,38,71,23
22,38,70,24
22,38,69,25
22,38,68,26
22,38,67,27
22,38,66,28
22,38,65,29
22,38,64,30
22,38,63,31
22,38,62,32
22,38,61,33
22,38,60,34
22,39,60,35
22,39,59,36
22,39,58,37
22,39,57,38
22,39,56,39
22,39,55,40
22,40,55,41
22,41,55,42
22,42,55,43
22,43,55,44
22,43,54,45
22,44,54,46
22,45,54,47
22,45,53,48
22,45,52,49
22,46,52,50
22,47,52,51
22,47,51,52
22,47,50,53
22,48,50,54
22,48,49,55
22,48,48,56
22,49,48,57
22,50,48,58
22,50,47,59
22,50,46,60
22,51,46,61
22,52,46,62
22,53,46,63
22,53,45,64
22,54,45,65
22,55,45,66
22,56,45,67
22,57,45,68
22,57,44,69
22,57,43,70
22,57,42,71
22,57,41,72
22,58,41,73
22,59,41,74
22,60,41,75
22,60,40,76
22,60,39,77
22,60,38,78
22,60,37,79
22,60,36,80
22,60,35,81
22,61,35,82
22,61,34,83
22,61,33,84
22,62,33,85
22,62,32,86
22,63,32,87
22,63,31,88
22,63,30,89
22,63,29,90
22,63,28,91
22,64,28,92
22,64,27,93
22,64,26,94
22,64,25,95
22,64,24,96
22,64,23,97
22,64,22,98
22,64,21,99
22,65,21,100
22,64,21,101
22,65,21,102
22,65,20,103
22,66,20,104
22,67,20,105
22,68,20,106
22,68,19,107
22,68,19,108
22,68,19,109
22,68,19,110
22,68,19,111
22,68,19,112
22,68,19,113
22,68,19,114
22,68,19,115
22,68,19,116
22,68,19,117
22,68,19,118
22,68,19,119
22,68,19,120
22,68,19,121
22,68,19,122
22,68,19,123
22,68,19,124
22,68,19,125
22,68,19,126
22,68,19,127
22,68,19,128
22,68,19,129
22,68,19,130
22,68,19,131
22,68,19,132
22,68,19,133
22,68,19,134
22,68,19,135
22,68,19,136
22,68,19,137
22,68,19,138
22,68,19,139
22,68,19,140
22,68,19,141
22,68,19,142
22,68,19,143
22,68,19,144
22,68,19,145
22,68,19,146
22,68,19,147
22,68,19,148
22,68,19,149
22,68,19,150
22,68,19,151
22,68,19,152
22,68,19,153
22,68,19,154
22,68,19,155
23,38,41,0
23,39,41,1
23,39,42,2
23,39,43,3
23,40,43,4
23,40,44,5
23,40,45,6
23,40,46,7
23,41,46,8
23,41,47,9
23,41,48,10
23,41,49,11
23,41,50,12
23,41,51,13
23,41,52,14
23,41,53,15
23,41,54,16
23,41,55,17
23,42,55,18
23,42,56,19
23,41,56,20
23,41,57,21
23,41,58,22
23,41,59,23
23,42,59,24
23,42,60,25
23,43,60,26
23,44,60,27
23,44,61,28
23,44,62,29
23,45,62,30
23,45,63,31
23,45,64,32
23,46,64,33
23,46,64,34
23,46,64,35
23,46,64,36
23,46,64,37
23,46,64,38
23,46,64,39
23,46,64,40
23,46,64,41
23,46,64,42
23,46,64,43
23,46,64,44
23,46,64,45
23,46,64,46
23,46,64,47
23,46,64,48
23,46,64,49
23,46,64,50
23,46,64,51
23,46,64,52
23,46,64,53
23,46,64,54
23,46,64,55
23,46,64,56
23,46,64,57
23,46,64,58
23,46,64,59
23,46,64,60
23,46,64,61
